"subject","predicted_score"
"NDAR_INV84ERWFDR",-0.3169365
"NDAR_INV85DA6M5G",-0.4893132
"NDAR_INV868A88PA",-0.22428703
"NDAR_INV8AWV40W3",-0.37702006
"NDAR_INV8B8WV7MT",-0.7555858
"NDAR_INV8CF2117B",-0.4609324
"NDAR_INV8CHH1482",-0.14705086
"NDAR_INV8CT52P5H",0.05143801
"NDAR_INV8CW241FZ",-0.08043551
"NDAR_INV8GWBGTAB",0.1384426
"NDAR_INV8JE4ME3N",-0.092748515
"NDAR_INV8JHCHHNT",-0.5095865
"NDAR_INV8JJXHDK8",-0.5870607
"NDAR_INV8JRA984M",0.045636192
"NDAR_INV8LAC5EVC",-0.07164493
"NDAR_INV8MGGJ4FD",0.051883213
"NDAR_INV8NRHNVZ9",-0.43813282
"NDAR_INV8RN0AJRP",-0.024943233
"NDAR_INV8UVMNBZL",-0.35326204
"NDAR_INV8VA4L6RD",-0.6847017
"NDAR_INV8W0LZJ4G",-0.27150506
"NDAR_INV8XEPPMAY",0.095044516
"NDAR_INV8XTC7XWY",-0.286489
"NDAR_INV8YKR9JAK",-0.59955025
"NDAR_INV8Z3XXD69",-0.30818525
"NDAR_INV8ZNJ982B",-0.81109476
"NDAR_INV900G0AZU",-0.11784885
"NDAR_INV93JXKKF3",0.14998895
"NDAR_INV93WX6071",-0.40291584
"NDAR_INV94N0G9TC",0.33009398
"NDAR_INV95WR5KVA",-0.32561395
"NDAR_INV963BVH03",-0.34550965
"NDAR_INV96536WUJ",0.4475205
"NDAR_INV968XN9T9",0.36563882
"NDAR_INV976U49PT",-0.65316755
"NDAR_INV9AWJE5BU",-0.12966032
"NDAR_INV9BGN5Y57",0.0060092816
"NDAR_INV9DWM4Z1U",-0.27291358
"NDAR_INV9DYPTPR7",0.21399412
"NDAR_INV9EG02533",-0.28140533
"NDAR_INV9EM32PUW",0.05767572
"NDAR_INV9HVAC68Z",-0.21379629
"NDAR_INV9LKMUE8U",-1.1111746
"NDAR_INV9NMAFFJR",-0.28395435
"NDAR_INV9PNVA22B",-0.20149775
"NDAR_INV9PVJXVCK",0.49898157
"NDAR_INV9RYUGDF2",-0.21997768
"NDAR_INV9U32H2E4",-0.2874966
"NDAR_INV9UL0YHV1",-0.49567857
"NDAR_INV9WG8CVTX",-0.3513036
"NDAR_INV9X8VZ9R1",-0.14210694
"NDAR_INV9XHWXY3G",-0.9206284
"NDAR_INV9XU9GFCB",-0.097252496
"NDAR_INV9Y43MGV3",-0.38582605
"NDAR_INV9YG22T0B",-0.58120805
"NDAR_INV9YZGBDTD",-0.13948113
"NDAR_INV9Z6Z0441",-0.27312472
"NDAR_INV9ZY1DGMU",-0.7021103
"NDAR_INVA0BVG0DF",-0.024092928
"NDAR_INVA3JTEY6X",-0.7866798
"NDAR_INVA4PJGHJV",0.19847788
"NDAR_INVA52LKE4U",-0.9196403
"NDAR_INVA54MB68D",-0.85481626
"NDAR_INVA62ZL91V",-0.20670146
"NDAR_INVA6PN17HD",-0.051757984
"NDAR_INVAA1BAPT1",-1.2505792
"NDAR_INVAAX7P792",-0.63446
"NDAR_INVAB4VZUWB",-0.74799156
"NDAR_INVABL68UJN",-0.3728591
"NDAR_INVABT9X85F",-0.3604772
"NDAR_INVAE0K8UGX",-0.39755034
"NDAR_INVALAAC3EU",-0.54374087
"NDAR_INVANRP1FCF",-0.45629826
"NDAR_INVANT1H5G3",-0.53901803
"NDAR_INVARXK7V3W",-0.27605382
"NDAR_INVAT4Z1HCV",0.44391325
"NDAR_INVAU6RTB5K",-0.30428264
"NDAR_INVAVEHHLC7",-0.11170135
"NDAR_INVAX2MYFH9",-0.17352167
"NDAR_INVAX8FD7BZ",-0.59261936
"NDAR_INVB0557YW8",-0.239596
"NDAR_INVB1JWNR9J",0.21673764
"NDAR_INVB2PT115G",0.009287738
"NDAR_INVB3XNA40G",-0.69158846
"NDAR_INVB4TY8LVM",0.17336275
"NDAR_INVB4XP9VV8",-0.5365723
"NDAR_INVB70M4Z6D",-0.49202958
"NDAR_INVBDHAN68D",-0.38017464
"NDAR_INVBDTGBXYZ",-0.49564865
"NDAR_INVBDXU5BUT",-0.39974558
"NDAR_INVBE7CJ121",-0.24723187
"NDAR_INVBG040P9Z",-0.36955318
"NDAR_INVBGYWYRGH",-1.0009263
"NDAR_INVBHA692K1",-0.24918218
"NDAR_INVBHVKFKF7",-0.5795561
"NDAR_INVBHYXXNJJ",0.4478167
"NDAR_INVBJ0CWVRF",0.53749484
"NDAR_INVBJUT8TR0",-0.47435462
"NDAR_INVBJVF8AGB",-0.40304324
"NDAR_INVBKR2UJL2",-0.19386636
"NDAR_INVBKZWPP4E",0.1587704
"NDAR_INVBL4HN6F4",-0.051272362
"NDAR_INVBM143U2H",-0.44478405
"NDAR_INVBMTP1HD9",-0.5746999
"NDAR_INVBNKYC33Z",-0.72657
"NDAR_INVBNXAAKCX",-0.007284962
"NDAR_INVBPE6600Z",0.3820292
"NDAR_INVBTA2BMZ6",-0.53105867
"NDAR_INVBU9KJZX7",-0.07106296
"NDAR_INVBVJYW4PY",-0.43510273
"NDAR_INVBVX28AFV",-0.4769055
"NDAR_INVBW85BNL5",-0.5277447
"NDAR_INVBX3VYZF1",-0.36772516
"NDAR_INVC0LR31N5",0.010024437
"NDAR_INVC1E9XZ2Y",-0.3409695
"NDAR_INVC3AKNY6Y",-0.17707492
"NDAR_INVC4H4Y34B",-0.62977177
"NDAR_INVC4HPTXKN",-0.077184364
"NDAR_INVC59Y1E3K",-0.5774014
"NDAR_INVC68NXGHP",-0.6871336
"NDAR_INVC6VGL4N1",-0.3203243
"NDAR_INVC6ZT38L4",-0.05431824
"NDAR_INVC76VKX00",-0.26662928
"NDAR_INVC9HVT0XG",-0.476635
"NDAR_INVCDEVBT55",-0.51287055
"NDAR_INVCERCRP3L",0.12508859
"NDAR_INVCF5R0X98",-0.67368066
"NDAR_INVCFPHXFHE",-0.3076192
"NDAR_INVCGXC468Y",-0.654082
"NDAR_INVCJG4D05U",-0.4048297
"NDAR_INVCJJ6DH5D",-0.5591202
"NDAR_INVCJN8VTTY",-0.44978014
"NDAR_INVCK2JFJP6",0.14916465
"NDAR_INVCLWMJ2FL",-0.6928867
"NDAR_INVCM8902RM",-0.20482853
"NDAR_INVCNW0CYU4",-0.311506
"NDAR_INVCPKCD2H0",-0.3885124
"NDAR_INVCRCB0WAL",-0.41436064
"NDAR_INVCRKZ5CYD",-0.6471246
"NDAR_INVCT178KT0",-0.2495724
"NDAR_INVCT6N4C6Y",0.13342197
"NDAR_INVCTJXAVJ2",-0.5801582
"NDAR_INVCTVENUN4",-0.347864
"NDAR_INVCU05ND45",-0.5636823
"NDAR_INVCUWEV7K6",-0.5528606
"NDAR_INVCVAXRBP7",-0.5089182
"NDAR_INVCVWPX3EA",-0.10590143
"NDAR_INVCX8B391V",0.39097145
"NDAR_INVCZGRXUKT",-0.55268204
"NDAR_INVD13H7C62",-0.7542631
"NDAR_INVD1WVLLJ1",-0.23125863
"NDAR_INVD43PR719",-0.846506
"NDAR_INVD5P9PY9L",-0.03892217
"NDAR_INVD5YA5MWR",-0.20539916
"NDAR_INVD7MKAFA0",-0.5304495
"NDAR_INVD7W0Y8XM",-0.4079409
"NDAR_INVD8LWX10X",-0.58233714
"NDAR_INVDAYP39E1",-0.14141619
"NDAR_INVDCRLF3FV",0.41982195
"NDAR_INVDD40AJMW",-0.12303408
"NDAR_INVDE6MBD6N",-0.34191188
"NDAR_INVDF21C95K",-0.5192243
"NDAR_INVDKEXEJKC",-0.48290443
"NDAR_INVDLE6LXEP",-0.73799455
"NDAR_INVDML4KVG0",-0.018951932
"NDAR_INVDPB7N7HA",-0.6071121
"NDAR_INVDU50FZ05",-0.56713575
"NDAR_INVDV9BYP17",-0.6131737
"NDAR_INVDW1BKLJN",-0.017907418
"NDAR_INVDZN6A328",0.39451632
"NDAR_INVDZR2Y8PX",-0.7371297
"NDAR_INVE0B9A5VN",0.03375291
"NDAR_INVE414T9WK",-1.0206429
"NDAR_INVE4WTDHPJ",-1.050091
"NDAR_INVE5K3E4XA",-0.35264847
"NDAR_INVE6ECWB2T",-0.6156582
"NDAR_INVEA3K7P0F",-1.0215718
"NDAR_INVEC4FTVA6",0.06783437
"NDAR_INVED8PDZLE",-0.18059729
"NDAR_INVEDE0TXYZ",-0.29504287
"NDAR_INVEH8JDNG3",-0.48732442
"NDAR_INVEHK3MYNR",-1.0409018
"NDAR_INVEJ8E4U10",-0.6776171
"NDAR_INVEMTG90C4",-0.26053646
"NDAR_INVENKLYX1L",-0.69701797
"NDAR_INVEPHMDB33",-0.40235975
"NDAR_INVEPV33CZJ",0.12327068
"NDAR_INVERCR7XYW",0.2505084
"NDAR_INVET4W53Z8",-0.82824796
"NDAR_INVETWT6P43",-0.38700494
"NDAR_INVEUF9CGA7",0.19591472
"NDAR_INVEVXYPYFU",-0.24321696
"NDAR_INVEW0CN0CD",-0.7702627
"NDAR_INVEWYRM0KZ",0.21149175
"NDAR_INVEY7BLH33",-0.8346035
"NDAR_INVEYHJ6V3Z",-0.07085716
"NDAR_INVF08DPWLT",-0.2605419
"NDAR_INVF4P23JMZ",-0.7113578
"NDAR_INVF53AN12Z",-0.5081555
"NDAR_INVF58CLY07",-0.20294824
"NDAR_INVF5XUX115",-0.6572992
"NDAR_INVF61FJ1XR",-0.46050385
"NDAR_INVF6DCPCJ0",-0.30839506
"NDAR_INVF6MPJW7M",-0.35872093
"NDAR_INVF86XUHXD",0.24306309
"NDAR_INVF8M7HCCK",-0.04508295
"NDAR_INVF9053E6V",-0.48322338
"NDAR_INVF96WG0CG",-0.55594677
"NDAR_INVF9DYBC4U",-0.93295693
"NDAR_INVF9KVX7JE",-0.79669863
"NDAR_INVF9U3MCN7",-0.62737924
"NDAR_INVF9XMG0N0",-0.8145465
"NDAR_INVFCE2XV3L",-0.13810262
"NDAR_INVFF0AUTMG",-0.97863245
"NDAR_INVFF635G4N",-0.20238303
"NDAR_INVFGGFCCWJ",-0.19422789
"NDAR_INVFGGKCL3V",-0.3741162
"NDAR_INVFH450BA7",-0.9672796
"NDAR_INVFHBKW2VL",-0.1291244
"NDAR_INVFHC1PWLE",-0.7824012
"NDAR_INVFHHXU5T4",-0.5779183
"NDAR_INVFHNEW93L",-0.9371006
"NDAR_INVFJLN9GJA",-0.26650545
"NDAR_INVFK3DP5LR",0.10834407
"NDAR_INVFMHWAFKJ",-0.85449684
"NDAR_INVFU4DU4MU",0.18575296
"NDAR_INVFX83EZC7",-0.44877142
"NDAR_INVFXBFWCR0",-0.41149583
"NDAR_INVFXF7552N",-0.057229202
"NDAR_INVFXLHXVKE",-0.18510376
"NDAR_INVFY2JWCBT",-0.5751243
"NDAR_INVFYPMHB9X",-0.2350197
"NDAR_INVFYWWBYZH",-0.3364602
"NDAR_INVFZ16A6M3",0.077153146
"NDAR_INVFZC8ZGMR",-0.57604903
"NDAR_INVFZVU8EG1",-0.8984931
"NDAR_INVFZY230ME",-0.07029153
"NDAR_INVG00KTZDF",-0.4722742
"NDAR_INVG1TZPP2K",0.18680647
"NDAR_INVG31B74F8",-0.14774469
"NDAR_INVG40TP4HF",0.40744507
"NDAR_INVG429P74M",-0.38464466
"NDAR_INVG48P9551",-0.85746723
"NDAR_INVG51E0KVR",-0.40465668
"NDAR_INVG55HTLK3",-0.7154912
"NDAR_INVG5XLB72Y",-0.24822997
"NDAR_INVG6T52WLK",0.10558092
"NDAR_INVG7XE917X",-0.6179339
"NDAR_INVG86EJHZD",-0.28554347
"NDAR_INVGATRWLZY",-0.3285966
"NDAR_INVGB95PJTK",0.3148183
"NDAR_INVGCK54ERY",-0.19050398
"NDAR_INVGCRW4PDT",0.18519467
"NDAR_INVGFB2AURV",-0.1852047
"NDAR_INVGFGFUH9T",0.17174152
"NDAR_INVGHEAY9XB",-0.43643275
"NDAR_INVGL0WL2EN",-0.045484718
"NDAR_INVGL5PNTK7",-0.55851907
"NDAR_INVGLGJ3Y8X",-0.5312641
"NDAR_INVGLL8G9PW",-0.4953545
"NDAR_INVGMGNXAV7",0.007904743
"NDAR_INVGMJ7KA11",-0.08173705
"NDAR_INVGMRMU1HU",-0.3761749
"NDAR_INVGRUU9VE8",0.71686167
"NDAR_INVGTD851EL",-0.49318916
"NDAR_INVGUBG700J",-0.30902538
"NDAR_INVGXKPLJZC",-0.0944806
"NDAR_INVGYEKLK44",-0.46050873
"NDAR_INVH03T3FE6",-0.093619026
"NDAR_INVH04KW20B",-0.41831285
"NDAR_INVH0Y1V08A",-0.3156037
"NDAR_INVH1E70RH9",0.277911
"NDAR_INVH20YCUCB",-0.18697758
"NDAR_INVH2JCLXCG",-0.77914965
"NDAR_INVH2K4DCJF",-0.43875796
"NDAR_INVH2NBUFF1",-0.27049837
"NDAR_INVH37LMD3K",-0.4941989
"NDAR_INVH4LZJN5R",-0.3692817
"NDAR_INVH4XJFFCE",-0.4525354
"NDAR_INVH5L260UZ",-0.74632806
"NDAR_INVH75P81TF",-0.66309494
"NDAR_INVHA6109FD",-0.8699077
"NDAR_INVHBUKR2VY",-0.32692152
"NDAR_INVHC1X3YL0",-0.5866486
"NDAR_INVHF7RHL7L",0.5062698
"NDAR_INVHFDKX3LR",-0.68449533
"NDAR_INVHFKBP9C2",-0.5507855
"NDAR_INVHG7XVL8P",-0.41066414
"NDAR_INVHJ7JV8XN",-0.14806256
"NDAR_INVHMFE39RR",0.68072146
"NDAR_INVHT2VVF5A",-0.656768
"NDAR_INVHTB3RH4N",-0.3915425
"NDAR_INVHTWDYYK1",0.3563079
"NDAR_INVHUCV7GK7",-0.8497838
"NDAR_INVHV5ACGVN",-0.11399909
"NDAR_INVHXFHEYX7",-0.30863854
"NDAR_INVHXTUD5RJ",-0.3246484
"NDAR_INVHZE72VNG",-0.27153754
"NDAR_INVHZFMKD7L",-0.32332733
"NDAR_INVJ0130AZB",0.20784104
"NDAR_INVJ08VKMX2",0.46240032
"NDAR_INVJ2LAUP97",-0.124040276
"NDAR_INVJ3CDYG3J",-0.41595128
"NDAR_INVJ3PVPGBF",-0.5207351
"NDAR_INVJ7AJBW84",-0.87179303
"NDAR_INVJ8A3AM9C",-0.8696701
"NDAR_INVJ97MXFZ1",-0.7345481
"NDAR_INVJAUU039W",-0.07959516
"NDAR_INVJKEK2N1R",0.002438196
"NDAR_INVJKGPNZA2",0.0015727791
"NDAR_INVJKT4Z5GW",-0.7399377
"NDAR_INVJNWHJTVZ",-0.26059702
"NDAR_INVJRPZT0NB",-0.6706998
"NDAR_INVJVFW1735",-0.5954014
"NDAR_INVJVK809ML",-0.5917169
"NDAR_INVJVUJU6CU",0.22003955
"NDAR_INVJWVF7NPJ",-0.27212396
"NDAR_INVJX8BERDK",-0.10577721
"NDAR_INVJXPFFHWU",-0.2619097
"NDAR_INVK0WC1N5P",0.217733
"NDAR_INVK1KZZ8D4",-0.29547632
"NDAR_INVK1WPW1EZ",-0.85929585
"NDAR_INVK39208D1",-1.1526802
"NDAR_INVK3FXPMNK",-0.517942
"NDAR_INVK54BCJA7",-0.23704503
"NDAR_INVK5UA0808",-0.43153852
"NDAR_INVK6U0AB4B",-0.4295462
"NDAR_INVK6W4APWD",-0.44468564
"NDAR_INVK71MV1Y2",-0.75115514
"NDAR_INVK7ZHC09E",0.10509329
"NDAR_INVKBLHAN4B",-0.14196512
"NDAR_INVKBLYK9GE",-1.1453282
"NDAR_INVKC1P8R4F",-0.57716715
"NDAR_INVKE2PDM4E",-0.23447186
"NDAR_INVKE6Z3413",-0.7600324
"NDAR_INVKHZ6YKYA",0.16813302
"NDAR_INVKK3DUDE5",-0.29922947
"NDAR_INVKKBJMBLJ",-0.014426998
"NDAR_INVKKXA5H12",-0.10915425
"NDAR_INVKNBJ47HV",-0.071415775
"NDAR_INVKU7P8BC5",-0.90372306
"NDAR_INVKVGJL857",-0.32990673
"NDAR_INVKX5G6YJV",-0.25171798
"NDAR_INVKX7Y3XLZ",-1.0144675
"NDAR_INVKX9VFDRV",0.28244492
"NDAR_INVKXCAUBG6",-0.20078036
"NDAR_INVKXFTPJH6",-0.59052354
"NDAR_INVKXGLF4H6",-0.17923269
"NDAR_INVKXMJRYPN",0.2353592
"NDAR_INVKXULYW2U",-0.31456265
"NDAR_INVKXX86222",-0.36168918
"NDAR_INVKY6C0Z8R",-0.81234264
"NDAR_INVKZ5G9C6C",-0.4650285
"NDAR_INVKZ9TH4UJ",-0.4268941
"NDAR_INVKZBPXM31",-0.29535285
"NDAR_INVKZCKY5JF",-0.5158865
"NDAR_INVKZE4Z6W0",-0.14276502
"NDAR_INVKZNB0MYE",-0.22334814
"NDAR_INVKZWUWMFK",-0.07341997
"NDAR_INVKZX46H34",-1.2307274
"NDAR_INVL03V4BU4",-0.2304982
"NDAR_INVL0G212AD",-0.9441179
"NDAR_INVL11MWFC2",-0.066799864
"NDAR_INVL18G63XV",0.23348531
"NDAR_INVL1GA12Y1",-0.68514585
"NDAR_INVL1JRKVTX",0.12589435
"NDAR_INVL27WKVR1",-0.22579788
"NDAR_INVL2FYHWYV",-0.10252359
"NDAR_INVL2RJ9HXF",-0.40945753
"NDAR_INVL38MLBTJ",-0.6421496
"NDAR_INVL3B6LC0Z",-0.32922366
"NDAR_INVL3C0W7BT",-0.6557146
"NDAR_INVL3DZEL4D",-0.055634297
"NDAR_INVL3G13U80",-0.87946373
"NDAR_INVL41WXZ15",-0.6181027
"NDAR_INVL42FE3NR",0.16142532
"NDAR_INVL453XJAG",0.2700887
"NDAR_INVL456T3RZ",-0.09376585
"NDAR_INVL46T49EG",-0.6444274
"NDAR_INVL48MK0DM",-0.0012943354
"NDAR_INVL4F3ZTF3",-0.40334305
"NDAR_INVL4GC8H34",-1.0676656
"NDAR_INVL4W6Z6C0",-0.66584563
"NDAR_INVL53XA17C",-0.01190783
"NDAR_INVL542JFCM",-0.23517646
"NDAR_INVL5CZ3KPZ",-0.9991538
"NDAR_INVL5GHARC8",-1.080974
"NDAR_INVL5H2T7U1",-0.4876489
"NDAR_INVL5JJEUJJ",-0.73829937
"NDAR_INVL5RBR153",-0.32587606
"NDAR_INVL5TG7F2T",-0.6278892
"NDAR_INVL5W5CDJU",-0.17892165
"NDAR_INVL5Y8K0JK",-0.753564
"NDAR_INVL64HB2ET",-0.4652113
"NDAR_INVL6EFKUHV",0.14689483
"NDAR_INVL6FF2ZJK",-0.19241376
"NDAR_INVL7HUA7J7",-0.29928425
"NDAR_INVL7THFX1H",-0.1536725
"NDAR_INVL7XW6RBY",-0.1174178
"NDAR_INVL7YXYKK6",-0.12807141
"NDAR_INVL8A7B9W8",-0.036318578
"NDAR_INVL8D2B93D",-0.6555803
"NDAR_INVL8HJ4BVC",-0.9928587
"NDAR_INVL8KH6W61",-0.33228573
"NDAR_INVL8PY2P4B",-0.14092506
"NDAR_INVL8W0WHE1",-0.46808693
"NDAR_INVL8WPT2T3",-0.5558275
"NDAR_INVL96K1YR0",-0.468657
"NDAR_INVL9CBJY8L",-0.71580493
"NDAR_INVL9KCH70W",-0.29377064
"NDAR_INVL9L2X47R",-0.67807525
"NDAR_INVL9M95R6P",-0.43902603
"NDAR_INVL9WJ58CN",-0.76026696
"NDAR_INVL9XK6K7N",-0.68397355
"NDAR_INVLABWKL63",-0.49445993
"NDAR_INVLBWL1VE1",-0.51860523
"NDAR_INVLCEYDD0V",-0.550264
"NDAR_INVLCHL1WZR",-0.1292094
"NDAR_INVLCMU795T",-0.4649938
"NDAR_INVLCNN89TZ",-0.93819416
"NDAR_INVLCX3T8HU",0.023776904
"NDAR_INVLCXJ9Y7X",0.40692282
"NDAR_INVLCYH9EDJ",-1.1304291
"NDAR_INVLDA3MRNZ",0.18273145
"NDAR_INVLDDZENEG",-0.10449762
"NDAR_INVLEFHD44M",-0.45858762
"NDAR_INVLEH6BPD5",-0.8671454
"NDAR_INVLEND5NH4",-0.44908875
"NDAR_INVLF1ZAD47",-0.6803578
"NDAR_INVLFU6DJV5",-0.5099021
"NDAR_INVLG186K52",0.18521672
"NDAR_INVLG9JZFNH",-0.49239397
"NDAR_INVLGZ21X0T",-0.55571365
"NDAR_INVLH5M1C12",-0.926503
"NDAR_INVLH81TZYY",-0.82624894
"NDAR_INVLH8BCL8E",-0.19719991
"NDAR_INVLHZWGFNU",0.12697522
"NDAR_INVLJ2LUNEH",-0.036866214
"NDAR_INVLJ3FUY7X",-0.83092535
"NDAR_INVLJ74B5M8",-0.47848716
"NDAR_INVLJ8VU64E",0.1962102
"NDAR_INVLJGRJBFE",-0.60516
"NDAR_INVLJJVHGJF",-0.4290669
"NDAR_INVLK2VFHUD",-0.44822258
"NDAR_INVLK4TZNUP",0.0038129422
"NDAR_INVLKDHWPWF",-0.7650103
"NDAR_INVLKEDD3PV",-0.9205509
"NDAR_INVLKGBPW16",-0.3858154
"NDAR_INVLKNX6HF1",-1.1161062
"NDAR_INVLL8XP3FZ",-0.46517235
"NDAR_INVLLGNHY2A",-0.40881312
"NDAR_INVLLUDJYK1",-0.12977767
"NDAR_INVLLUH8L20",-0.1975207
"NDAR_INVLLZLTZKG",-0.17624408
"NDAR_INVLM81WCFX",-0.534482
"NDAR_INVLMAAJ8JJ",-0.60796785
"NDAR_INVLMU4CC2J",-0.13610694
"NDAR_INVLN7EJAJZ",-0.40477055
"NDAR_INVLN820KH9",-0.42292008
"NDAR_INVLNF7Y6BR",-0.6539781
"NDAR_INVLP57P64D",-0.18393093
"NDAR_INVLPUBRVKK",-0.5394489
"NDAR_INVLPXG0D4J",0.027826607
"NDAR_INVLR6BN87U",-0.252154
"NDAR_INVLRKEWN7Z",-0.26138166
"NDAR_INVLRKX5MHU",-0.4130386
"NDAR_INVLT1HC65N",-0.8249843
"NDAR_INVLTDF7P86",-0.37092862
"NDAR_INVLTFXTGJ0",-1.1516684
"NDAR_INVLTNAN0HU",-0.097430594
"NDAR_INVLUCM81R3",0.10082985
"NDAR_INVLUDF8E8N",-0.053897
"NDAR_INVLUG7X89E",-0.32482827
"NDAR_INVLUJH4U9P",-0.019403316
"NDAR_INVLUNAZWBH",-0.6563074
"NDAR_INVLVJCXFZ6",0.08059009
"NDAR_INVLVJNK52B",-0.17052539
"NDAR_INVLVT4DDY4",-0.947602
"NDAR_INVLW1RLJYP",-0.36646408
"NDAR_INVLW36C0X2",-0.39732707
"NDAR_INVLW6HE03C",-0.19263084
"NDAR_INVLW72174Z",-1.0808693
"NDAR_INVLW8Z7G7E",-0.21204355
"NDAR_INVLWDAW4KR",-0.6441311
"NDAR_INVLWR6LC0N",-0.5603616
"NDAR_INVLWRKNUN1",-0.66164976
"NDAR_INVLWVFT8R4",0.46543166
"NDAR_INVLWZ02AMC",-0.90519905
"NDAR_INVLX2BTC9B",-0.06052217
"NDAR_INVLX743R78",-0.8735612
"NDAR_INVLX8NH532",-0.7790044
"NDAR_INVLXAZHZFG",-0.7318818
"NDAR_INVLXC3WJW0",-0.75814974
"NDAR_INVLXEAXZ7M",-0.5797351
"NDAR_INVLXWDWVR4",-0.36076692
"NDAR_INVLY0ZDHGV",-0.034107357
"NDAR_INVLZ0K08DY",-0.43247017
"NDAR_INVLZ0V0F16",-0.37737647
"NDAR_INVLZ97FPMY",-0.30744648
"NDAR_INVLZEPNXZU",-0.4539127
"NDAR_INVLZFBLRXR",-0.28019217
"NDAR_INVLZNG6R0U",-0.13036932
"NDAR_INVLZRHC6A5",0.05899919
"NDAR_INVM007MAX7",-0.16896039
"NDAR_INVM03FUB7G",-0.09670588
"NDAR_INVM0JXYXX1",-0.3218609
"NDAR_INVM0L87M5X",0.16946551
"NDAR_INVM0X5DYN0",-0.47500446
"NDAR_INVM15U5KMV",-0.17980973
"NDAR_INVM1Z5GMD8",-0.95071137
"NDAR_INVM26N3JT3",0.5297992
"NDAR_INVM2FL3HW3",-0.55127156
"NDAR_INVM2JLZJJ1",-0.22648412
"NDAR_INVM2R7LWZ1",0.083394356
"NDAR_INVM35JHYZ5",-0.12917098
"NDAR_INVM3902G6F",0.18805973
"NDAR_INVM3VWCXNN",-0.46919885
"NDAR_INVM42YXRFM",-0.37303782
"NDAR_INVM48HLU0M",0.099069946
"NDAR_INVM4ERTB72",-0.43018088
"NDAR_INVM50LU9VD",-0.46523562
"NDAR_INVM54L76B9",-0.3422053
"NDAR_INVM5C3J0GA",-0.40487605
"NDAR_INVM5P36WUD",0.3458258
"NDAR_INVM5VGRR57",-0.79036266
"NDAR_INVM62WXE7J",0.11196285
"NDAR_INVM68WD1CV",0.35870215
"NDAR_INVM6EBZ88E",0.077305086
"NDAR_INVM6LGY18K",-0.27377036
"NDAR_INVM6PPNLBL",-0.6010058
"NDAR_INVM6VG3Z7Y",-0.47437924
"NDAR_INVM6XB1GYE",-0.9048719
"NDAR_INVM70F0J7W",-0.34467283
"NDAR_INVM7B2FF2Y",-0.16094008
"NDAR_INVM7WZ5E71",-0.057834543
"NDAR_INVM826RRL7",0.29555723
"NDAR_INVM86N4GZV",0.16787592
"NDAR_INVM889LV1R",0.15011115
"NDAR_INVM89ZJM03",-0.52160996
"NDAR_INVM8LL41UF",-0.7635954
"NDAR_INVM8P79888",0.072183065
"NDAR_INVM8YJ4H0V",-0.602993
"NDAR_INVM8YR6UAH",-0.5479091
"NDAR_INVM8YV8RNM",-0.4212645
"NDAR_INVM95G4AL8",0.21846385
"NDAR_INVM9VTUE2G",-0.29773697
"NDAR_INVMAABD7MX",-0.33034864
"NDAR_INVMAK80V91",-0.5576194
"NDAR_INVMAUJBDD7",0.100704215
"NDAR_INVMAXZDNVW",-0.0974072
"NDAR_INVMAZ34RE3",-0.44226766
"NDAR_INVMAZCGHX3",-0.3678302
"NDAR_INVMB01JV9Z",-0.28404602
"NDAR_INVMB7HFCAV",0.01194479
"NDAR_INVMBB9TAJL",-0.76516575
"NDAR_INVMBF2NK39",-0.56309444
"NDAR_INVMBFNBV6T",-0.7740591
"NDAR_INVMBU1DVRD",-0.061331574
"NDAR_INVMBWZMZ7V",-0.633301
"NDAR_INVMC8MF8RY",-0.57254267
"NDAR_INVMCBYJEV4",0.01877155
"NDAR_INVMD3JLFR5",-0.2670201
"NDAR_INVMDEU4XC0",-0.1558188
"NDAR_INVMDF3BYV1",-0.4194747
"NDAR_INVMDWZP1FT",-0.22359218
"NDAR_INVMDX2NCNW",-0.7421775
"NDAR_INVMDY1W3Y0",-0.40188923
"NDAR_INVME5WWKGR",0.24970195
"NDAR_INVMEGDWWCW",-0.119553305
"NDAR_INVMF0LLWMJ",0.2550975
"NDAR_INVMF445X55",-0.18764386
"NDAR_INVMF4B9XWV",-0.25597566
"NDAR_INVMG9REUL8",-0.29706106
"NDAR_INVMGH9KKCV",0.1523198
"NDAR_INVMGJNC1PY",-0.78740627
"NDAR_INVMGPDYH6P",0.058158748
"NDAR_INVMGXV051X",-0.1245328
"NDAR_INVMHC4X2ZU",0.026101045
"NDAR_INVMHCA4296",-0.09523862
"NDAR_INVMHR6ZFBJ",-0.22199711
"NDAR_INVMHW8NMD3",-0.4298227
"NDAR_INVMJC3XJ60",-0.48584327
"NDAR_INVMJFWNECM",-0.69223493
"NDAR_INVMJH6HGA1",0.251798
"NDAR_INVMJMFXLDG",-0.4781614
"NDAR_INVMJR80RMB",-0.90828496
"NDAR_INVMKBC4Z7D",0.24595538
"NDAR_INVMKJWRTG8",-0.5869845
"NDAR_INVMKNER6N9",-0.25345248
"NDAR_INVMKPR1T1N",-0.08943268
"NDAR_INVMKWH6RED",-0.33517373
"NDAR_INVMKZM84DW",-0.37262323
"NDAR_INVML3JWCTF",-0.017608188
"NDAR_INVML43DJ88",-0.6321627
"NDAR_INVML6ZF1HE",-0.8066193
"NDAR_INVMLDY2ZT2",-0.14473188
"NDAR_INVMLU3DJN0",0.043228306
